"Trimmer1889","Trimmer","Reestablished","5/6/1892"," 1/1/1900","-119.2958333","36.905556","Fresno","South San Joaquin Valley"
"Trinidad1870","Trinidad","Established","1/1/1870"," 1/1/1900","-124.143124","41.059291","Klamath","#N/A"
"Trinity1870","Trinity","Established","1/1/1870","11/7/1878","-122.946415","40.739588","Trinity","North Coast"
"TrinityCenter1870","Trinity Center","Established","1/1/1870","12/30/1872","-122.703355","40.981256","Trinity","North Coast"
"TrinityCenter1870","Trinity Center","Reestablished","2/3/1873"," 1/1/1900","-122.703355","40.981256","Trinity","North Coast"
"Truckee1870","Truckee","Established","1/1/1870"," 1/1/1900","-120.184364","39.328239","Nevada","South Sacramento Valley"
"Tudor1893","Tudor","Established","8/12/1893"," 1/1/1900","-121.62522","39.00764","Sutter","South Sacramento Valley"
"Tuhunga1885","Tuhunga","Established","1/5/1885","6/11/1890","5.68E-14","0","Los Angeles","South Coast"
"Tuhunga1885","Tuhunga","Reestablished","6/16/1890","5/3/1894","5.68E-14","0","Los Angeles","South Coast"
"Tulare1872","Tulare","Established","12/31/1872"," 1/1/1900","-119.344004","36.208839","Tulare","South San Joaquin Valley"
"Tule1870","Tule","Established","1/1/1870"," 1/1/1900","-119.485119","35.885509","Tulare","South San Joaquin Valley"
"Tunnel1876","Tunnel","Established","1/26/1876","8/16/1876","-118.50649","34.33181","Los Angeles","South Coast"
"Tuolumne1891","Tuolumne","Established","9/9/1891","1/26/1893","-120.237133","37.96048","Tuolumne","North San Joaquin Valley"
"TuolumneCity1870","Tuolumne City","Established","1/1/1870","3/20/1871","-121.131047","37.604097","Stanislaus","North San Joaquin Valley"
"TuolumneCity1870","Tuolumne City","Reestablished","1/2/1871","9/26/1872","-121.131047","37.604097","Stanislaus","North San Joaquin Valley"
"Turlock1871","Turlock","Established","1/24/1871"," 1/1/1900","-120.849094","37.492434","Stanislaus","North San Joaquin Valley"
"Turner1892","Turner","Established","4/19/1892","3/16/1895","-121.7178357","38.252822","Sacramento","South Sacramento Valley"
"Turwah1898","Turwah","Established","12/5/1898","8/21/1899","-124.186129","41.574825","Del Norte","North Coast"
"Tuscan1895","Tuscan","Established","10/15/1895"," 1/1/1900","-122.0916667","40.2625","Tehama","North Sacramento Valley"
"TustinCity1872","Tustin City","Established","10/28/1872"," 1/1/1900","-117.82061","33.745295","Orange","South Coast"
"Tuttletown1890","Tuttletown","Established","3/19/1890"," 1/1/1900","-120.45964","37.99159","Tuolumne","North San Joaquin Valley"
"TwelveMileHouse1875","Twelve Mile House","Established","3/12/1875","9/19/1877","-121.329117","38.672681","Sacramento","South Sacramento Valley"
"Twenty-six-MileHouse1870","Twenty-six-Mile House","Established","1/1/1870"," 1/1/1900","-120.846878","37.892981","Stanislaus","North San Joaquin Valley"
"TwinOaks1880","Twin Oaks","Established","1/30/1880"," 1/1/1900","-117.154755","33.185315","San Diego","South Coast"
"TwoRocks1870","Two Rocks","Established","1/1/1870"," 1/1/1900","-123.1138889","38.519444","Sonoma","San Francisco Bay"
"Tyrone1877","Tyrone","Established","7/18/1877","6/30/1881","-123","38.448611","Sonoma","San Francisco Bay"
"Tyrone1877","Tyrone","Reestablished","11/28/1882","1/15/1883","-123","38.448611","Sonoma","San Francisco Bay"
"Ukiah1870","Ukiah","Established","1/1/1870"," 1/1/1900","-123.210005","39.150448","Mendocino","North Coast"
"Ulmer1888","Ulmer","Established","11/14/1888","2/6/1890","-117.2502927","34.718068","San Bernardino","Southeast"
"Unadilla1892","Unadilla","Established","8/20/1892","7/26/1899","-119.3633067","35.204986","Kern","South San Joaquin Valley"
"UncleSam1870","Uncle Sam","Established","1/1/1870"," 1/1/1900","-122.83777","38.978508","Lake","North Coast"
"Undine1881","Undine","Established","1/27/1881"," 1/1/1900","-121.407446","37.844926","San Joaquin","North San Joaquin Valley"
"Union1870","Union","Established","1/1/1870","9/28/1876","-120.3273262","37.287913","Merced","North San Joaquin Valley"
"Union1870","Union","Reestablished","5/2/1878","12/18/1896","-120.3273262","37.287913","Merced","North San Joaquin Valley"
"UnionHouse1871","Union House","Established","6/15/1871","5/23/1895","-121.452731","38.47213","Sacramento","South Sacramento Valley"
"University1882","University","Established","11/15/1882","9/10/1897","-118.30101","34.01645","Los Angeles","South Coast"
"Uno1892","Uno","Established","2/12/1892"," 1/1/1900","-120.7722449","38.567445","El Dorado","South Sacramento Valley"
"UpperClearLake1870","Upper Clear Lake","Established","1/1/1870"," 1/1/1900","-122.911107","39.16489","Lake","North Coast"
"UpperMattole1871","Upper Mattole","Established","12/1/1871"," 1/1/1900","-124.166432","40.251805","Humboldt","North Coast"
"Upton1897","Upton","Established","11/11/1897"," 1/1/1900","-122.348068","41.340984","Siskiyou","North Sacramento Valley"
"Usal1890","Usal","Established","3/19/1890"," 1/1/1900","-123.843633","39.835429","Mendocino","North Coast"
"Uvas1896","Uvas","Established","4/14/1896"," 1/1/1900","-121.745782","37.093003","Santa Clara","San Francisco Bay"
"Vaca1870","Vaca","Established","1/1/1870"," 1/1/1900","-121.909963","38.348244","Solano","San Francisco Bay"
"Vacaville1870","Vacaville","Established","1/1/1870"," 1/1/1900","-121.991355","38.359077","Solano","San Francisco Bay"
"Vaileta1887","Vaileta","Established","9/24/1887","8/20/1888","-117.357687","33.074541","San Diego","South Coast"
"ValVerde1894","Val Verde","Established","3/6/1894"," 1/1/1900","-117.253927","33.848351","Riverside","Southeast"
"Valencia1893","Valencia","Established","4/12/1893"," 1/1/1900","-121.895065","36.9771","Santa Cruz","Central Coast"
"Vallejo1870","Vallejo","Established","1/1/1870"," 1/1/1900","-122.256636","38.104086","Solano","San Francisco Bay"
"Valleton1887","Valleton","Established","2/7/1887"," 1/1/1900","-120.7041667","35.888889","Monterey","Central Coast"
"Vallevista1889","Vallevista","Established","2/11/1889"," 1/1/1900","-117.048361","32.659498","San Diego","South Coast"
"ValleyCentro1874","Valley Centro","Established","10/22/1874","5/5/1879","-117.024752","33.231425","San Diego","South Coast"
"ValleyCentro1874","Valley Centro","Reestablished","7/23/1879"," 1/1/1900","-117.024752","33.231425","San Diego","South Coast"
"ValleyFord1876","Valley Ford","Established","2/8/1876"," 1/1/1900","-122.926108","38.318249","Sonoma","San Francisco Bay"
"ValleySprings1872","Valley Springs","Established","12/3/1872","12/15/1879","-120.829936","38.191585","Calaveras","North San Joaquin Valley"
"ValleySprings1872","Valley Springs","Reestablished","6/3/1882"," 1/1/1900","-120.829936","38.191585","Calaveras","North San Joaquin Valley"
"Vallicita1870","Vallicita","Established","1/1/1870"," 1/1/1900","-120.4722222","38.0875","Calaveras","North San Joaquin Valley"
"Vanden1897","Vanden","Established","8/12/1897","6/15/1899","-121.96808","38.28506","Solano","San Francisco Bay"
"Vanderbilt1893","Vanderbilt","Established","2/1/1893"," 1/1/1900","-115.251097","35.330544","San Bernardino","Southeast"
"Vaughn1897","Vaughn","Established","10/7/1897"," 1/1/1900","-118.49703","35.590786","Kern","South San Joaquin Valley"
"Venado1874","Venado","Established","8/14/1874","1/30/1877","-122.3416667","39.140278","Colusa","South Sacramento Valley"
"Verdi1894","Verdi","Established","7/16/1894","3/9/1898","-119.2958333","34.3375","Ventura","South Coast"
"Verdugo1884","Verdugo","Established","3/14/1884"," 1/1/1900","-118.2472222","34.147222","Los Angeles","South Coast"
"Vernon11878","Vernon1","Established","3/26/1878","11/21/1878","-121.6180556","38.786111","Sutter","South Sacramento Valley"
"Vernon21889","Vernon2","Established","7/22/1889","1/25/1892","-120.0764044","37.356339","Stanislaus","North San Joaquin Valley"
"Vernondale1888","Vernondale","Established","1/25/1888","9/10/1897","-118.24016","34.00108","Los Angeles","South Coast"
"Verona1897","Verona","Established","6/15/1897"," 1/1/1900","-121.618571","38.786012","Sutter","South Sacramento Valley"
"VeteransHome1892","Veterans Home","Established","3/21/1892"," 1/1/1900","-122.363866","38.3913","Napa","San Francisco Bay"
"VichySprings1893","Vichy Springs","Established","5/26/1893","2/5/1895","-123.158059","39.166836","Mendocino","North Coast"
"VichySprings1893","Vichy Springs","Reestablished","4/13/1898"," 1/1/1900","-123.158059","39.166836","Mendocino","North Coast"
"Victor1886","Victor","Established","4/10/1886"," 1/1/1900","-117.252541","34.073624","San Bernardino","Southeast"
"Viejas1873","Viejas","Established","5/29/1873","8/22/1895","-116.6916667","32.845833","San Diego","South Coast"
"VillaCreek1879","Villa Creek","Established","1/6/1879","9/25/1879","-120.556833","35.234419","San Luis Obispo","Central Coast"
"VillaPark1888","Villa Park","Established","3/20/1888"," 1/1/1900","-117.813111","33.81446","Orange","South Coast"
"Vina1871","Vina","Established","4/4/1871"," 1/1/1900","-122.05299","39.93128","Tehama","North Sacramento Valley"
"Vincent1892","Vincent","Established","12/29/1892","8/22/1896","-118.11497","34.5028","Los Angeles","South Coast"
"Vincente1889","Vincente","Established","10/2/1889"," 1/1/1900","-118.4111111","33.741667","San Diego","South Coast"
"Vineland1887","Vineland","Established","2/7/1887"," 1/1/1900","-117.961731","34.079731","Los Angeles","South Coast"
"Vinesbrug1897","Vinesbrug","Established","11/17/1897"," 1/1/1900","-122.4375","38.272222","Sonoma","San Francisco Bay"
"Viola1898","Viola","Established","8/28/1898"," 1/1/1900","-121.677763","40.517935","Shasta","North Sacramento Valley"
"Virginia1890","Virginia","Established","8/11/1890"," 1/1/1900","-117.1535148","32.866714","San Diego","South Coast"
"VirginiaRanch1871","Virginia Ranch","Established","1/9/1871","12/18/1872","-122.577278","41.855382","Siskiyou","North Sacramento Valley"
"Virner1897","Virner","Established","9/11/1897"," 1/1/1900","-120.7527778","38.934722","El Dorado","South Sacramento Valley"
"Visalia1870","Visalia","Established","1/1/1870"," 1/1/1900","-119.292058","36.330228","Tulare","South San Joaquin Valley"
"Vista1888","Vista","Established","4/3/1888"," 1/1/1900","-117.231701","33.191703","San Diego","South Coast"
"Vogans1888","Vogans","Established","7/5/1888","6/30/1889","-120.875","38.343056","Amador","South Sacramento Valley"
"Volcano1870","Volcano","Established","1/1/1870"," 1/1/1900","-120.63104","38.44241","Amador","South Sacramento Valley"
"Volta1890","Volta","Established","4/19/1890"," 1/1/1900","-120.92603","37.097443","Merced","North San Joaquin Valley"
"Waddell1890","Waddell","Established","2/15/1890","5/8/1891","-122.15","37.041667","Santa Cruz","Central Coast"
"Waddington1890","Waddington","Established","1/8/1890"," 1/1/1900","-124.201719","40.567075","Humboldt","North Coast"
"Wade1880","Wade","Established","10/21/1880","2/10/1881","-121.3460799","41.365209","Modoc","Northeast"
"Wahtoka1887","Wahtoka","Established","1/25/1887"," 1/1/1900","-119.457904","36.676894","Fresno","South San Joaquin Valley"
"Wakefield1880","Wakefield","Established","5/17/1880","7/5/1881","-121.3696688","37.940373","San Joaquin","North San Joaquin Valley"
"Wakefield1880","Wakefield","Reestablished","11/4/1889","11/25/1891","-121.3696688","37.940373","San Joaquin","North San Joaquin Valley"
"Waldo1898","Waldo","Established","12/5/1898"," 1/1/1900","-121.2986111","39.111111","Yuba","South Sacramento Valley"
"Walker11874","Walker1","Established","6/24/1874","1/5/1876","-121.7396291","38.187802","Sacramento","South Sacramento Valley"
"Walker11874","Walker1","Reestablished","1/21/1876"," 1/1/1900","-121.7396291","38.187802","Sacramento","South Sacramento Valley"
"Walker21890","Walker2","Established","7/10/1890"," 1/1/1900","-122.839478","41.834024","Siskiyou","North Sacramento Valley"
"Wallace1883","Wallace","Established","1/24/1883"," 1/1/1900","-120.977996","38.194085","Calaveras","North San Joaquin Valley"
"WalnutCreek1870","Walnut Creek","Established","1/1/1870"," 1/1/1900","-122.061666","37.908055","Contra Costa","San Francisco Bay"
"WalnutGrove1870","Walnut Grove","Established","1/1/1870"," 1/1/1900","-121.514397","38.241303","Sacramento","South Sacramento Valley"
"WalshStation1876","Walsh Station","Established","2/11/1876"," 1/1/1900","-121.334673","38.528796","Sacramento","South Sacramento Valley"
"Walter's1896","Walter's ","Established","2/25/1896"," 1/1/1900","-116.0722222","33.572222","Riverside","Southeast"
"Wanda1896","Wanda","Established","10/7/1896"," 1/1/1900","-120.9393057","37.837354","Stanislaus","North San Joaquin Valley"
"Warner1870","Warner","Established","1/1/1870","10/7/1875","-116.642797","33.274204","San Diego","South Coast"
"Warner1870","Warner","Reestablished","4/8/1881","9/2/1881","-116.642797","33.274204","San Diego","South Coast"
"Warner1870","Warner","Reestablished","3/19/1890"," 1/1/1900","-116.642797","33.274204","San Diego","South Coast"
"Warnersville1898","Warnersville","Established","1/5/1898"," 1/1/1900","-120.59659","37.732429","Stanislaus","North San Joaquin Valley"
"Wash1875","Wash","Established","8/27/1875"," 1/1/1900","-120.5805556","39.743056","Plumas","Northeast"
"Washington1870","Washington","Established","1/1/1870"," 1/1/1900","-120.799107","39.359342","Nevada","South Sacramento Valley"
"WashingtonCorners1870","Washington Corners","Established","1/1/1870"," 1/1/1900","-121.9583333","37.529167","Alameda","San Francisco Bay"
"Wasioja1893","Wasioja","Established","6/2/1893"," 1/1/1900","-119.8416667","34.947222","Santa Barbara","Central Coast"
"Waterford1872","Waterford","Established","6/20/1872"," 1/1/1900","-120.75965","37.639931","Stanislaus","North San Joaquin Valley"
"Waterloo1870","Waterloo","Established","1/1/1870","2/12/1875","-121.186889","38.034644","San Joaquin","North San Joaquin Valley"
"Waterman11887","Waterman1","Established","4/19/1887"," 1/1/1900","-117.025318","34.901649","San Bernardino","Southeast"
"Waterman21895","Waterman2","Established","9/17/1895"," 1/1/1900","-120.9375","38.361111","Amador","South Sacramento Valley"
"Watertown1896","Watertown","Established","6/6/1896"," 1/1/1900","-119.935879","36.267397","Fresno","South San Joaquin Valley"
"Watson1883","Watson","Established","2/19/1883","7/25/1883","-116.6875","34.827778","San Bernardino","Southeast"
"Watsonville1870","Watsonville","Established","1/1/1870"," 1/1/1900","-121.755227","36.910508","Santa Cruz","Central Coast"
"Waugh1885","Waugh","Established","1/5/1885"," 1/1/1900","-122.436954","40.592928","Shasta","North Sacramento Valley"
"Waukena1889","Waukena","Established","6/4/1889"," 1/1/1900","-119.509567","36.138562","Tulare","South San Joaquin Valley"
"Weaverville1870","Weaverville","Established","1/1/1870"," 1/1/1900","-122.942526","40.7332","Trinity","North Coast"
"Webb'sLanding1873","Webb's Landing","Established","3/18/1873","5/19/1879","-121.6125","38.075","Contra Costa","San Francisco Bay"
"Weimar1886","Weimar","Established","3/22/1886"," 1/1/1900","-120.972998","39.04323","Placer","South Sacramento Valley"
"Weldon1871","Weldon","Established","1/9/1871","11/20/1872","-118.290357","35.665786","Kern","South San Joaquin Valley"
"Wellsona1898","Wellsona","Established","2/7/1898"," 1/1/1900","-120.693504","35.697191","San Luis Obispo","Central Coast"
"Wengler1899","Wengler","Established","5/31/1899"," 1/1/1900","-121.908606","40.914045","Shasta","North Sacramento Valley"
"WestBerkeley1875","West Berkeley","Established","9/27/1875","6/12/1900","-122.29939","37.86392","Alameda","San Francisco Bay"
"WestBranch1878","West Branch","Established","6/7/1878"," 1/1/1900","-121.50775","40.034326","Butte","North Sacramento Valley"
"WestButte1870","West Butte","Established","1/1/1870"," 1/1/1900","-121.847194","39.217668","Sutter","South Sacramento Valley"
"WestGlendale1888","West Glendale","Established","5/18/1888","3/31/1893","-118.27486","34.14768","Los Angeles","South Coast"
"WestOakland1873","West Oakland","Established","1/27/1873"," 1/1/1900","-122.3273","37.80818","Alameda","San Francisco Bay"
"WestPoint1870","West Point","Established","1/1/1870","7/23/1895","-120.528815","38.401856","Calaveras","North San Joaquin Valley"
"WestRiverside1893","West Riverside","Established","6/8/1893"," 1/1/1900","-117.414491","33.997792","Riverside","Southeast"
"WestSaticoy1873","West Saticoy","Established","7/28/1873"," 1/1/1900","-119.160385","34.28528","Ventura","South Coast"
"WestSide1892","West Side","Established","7/29/1892"," 1/1/1900","-122.0319444","37.323611","Santa Clara","San Francisco Bay"
